"id","tonnage","ff","dd","cl","ca","cv","bb","ss"
"allosawyou",825964438,282,1436,2904,1633,1987,13400,1049
"lucifer239",891082063,652,3923,4970,2900,2730,15301,4538
"shimaomao",581457622,237,1009,2922,2339,1934,8151,681
"mikolski",1441785548,810,6157,7977,5550,4965,24776,1247
"huangxun66",533879368,155,759,1985,1764,1087,8112,550
"rubl",1157183788,354,1908,3343,2273,3771,18680,2340
"kaze005",723142745,78,553,1575,1387,2358,11783,1048
"playab",578149250,119,490,1276,1185,1690,9325,391
"pyfffko",377010132,437,1809,2362,1301,1094,5808,1744
"laoji",993663864,661,10696,7830,3479,5424,14102,699
"ltw2017",1422046221,347,1338,3336,3139,4007,19853,523
"xxvetalxx",759854933,271,1209,1883,1389,2187,10761,3642
"maxtoto",1899112760,392,1854,3821,3433,5014,29875,1879
"newyorkboy",1666070298,252,3369,3613,3057,4136,27739,1630
"moohsiker",419533886,123,831,1253,849,1564,7046,1087
"bluestar_eu",1396949815,203,1556,2690,1899,3904,23300,1789
"maxie200",733406911,237,1231,2196,1483,1886,12116,804
"phenixu",428846027,95,586,1169,1057,1196,7477,762
"rigometal_",981156633,263,1634,2733,2140,2468,15731,1324
"malte94",1064672509,195,1548,2796,1772,3304,17337,1208
"greexz",984072838,233,1557,2557,2042,3226,16248,1554
"romelgar",510156465,333,1800,2495,1545,1597,7407,2567
"okko",786176054,112,551,1974,1950,1849,12060,323
"meangreen35",963324480,310,2634,3708,2480,2332,15731,1252
"cscs5555",609643291,423,1771,2697,2069,1884,10121,586
"holmes_eu",761019694,172,1693,2386,1494,2712,12155,1186
"michaelliu",1206278607,271,1296,3913,2866,3697,18061,377
"fighter_ger",704507126,283,1529,2614,1665,2309,10983,2255
"sir_lancelot",486390662,167,1080,1767,1349,1155,8258,981
"nfship001",922346720,65,293,1066,1173,2880,13182,276
"chefboy",930949448,275,2859,3914,2972,3080,15352,1289
"binaryhack",781477982,318,1317,2229,1408,1685,11911,584
"cspanther",523282785,254,1076,1879,1342,2345,7703,1405
"skybear991",1096460799,267,1888,3054,2453,2869,19273,1166
"tappo01",977522293,157,931,2412,2219,3234,16358,570
"fluregas",397887183,231,1027,1550,973,904,5913,672
"pan9035",969687960,281,2317,4670,3717,2740,15774,1311
"snoopy1234",1047965800,168,594,1758,1420,2893,15300,466
"fedetn1",708643130,594,2035,3270,2095,2246,10956,2305
"angelowang",908709523,411,2644,4049,2991,2786,15110,1423
"sd5445299",573976026,138,825,1376,1197,1524,9113,516
"andruha2202",658400420,61,273,811,629,1779,9047,458
"soulseeker4",565425037,217,1189,1752,1254,1743,9095,922
"sidumbledore",264084069,231,1521,1659,779,1024,3665,1828
"fastvi",1315685380,190,886,2590,2143,3160,20923,1078
"hz111111",683991130,132,637,1785,1631,2023,10244,398
"y1357246",966189158,227,1641,2393,1826,3332,15110,873
"ziyu",908876171,66,326,1105,1227,2953,13744,464
"leoalathar",397791434,200,1685,2185,1559,1142,6894,856
"uss_pat",769226392,428,2900,4404,2805,2063,13082,1241
"meifutuzi",788514310,72,330,956,806,2044,10970,323
"stoneface",1419235994,360,3025,4434,3125,4571,23191,1820
"chris5653",560757484,157,1015,1611,1174,1358,9030,759
"gundamx2",743292767,229,1674,2346,1706,4576,11810,817
"fede1190",218683301,107,678,1089,681,1211,3432,1006
"xeddyx",688919450,252,808,1441,1028,2101,10422,1106
"zilong001",544943459,112,639,1228,1237,1905,8748,584
"sigkys",445588137,287,1305,2048,1314,1229,7222,932
"dimos",712104700,253,4903,3836,2816,3387,12888,736
"getlost05",571939414,152,641,1533,1452,1885,9080,951
"yixi",779992794,152,821,1498,1475,2195,13025,1061
"lmario666",546850631,236,1846,2641,1749,1754,8838,967
"flola",1045657124,124,612,1544,1119,3354,14969,1169
"soccermaniac",743814330,206,1364,2223,1735,2039,11738,650
"fcxily",786118956,216,905,2143,1504,2492,11643,1333
"darioo12",348561697,377,1167,1795,1094,1240,5060,1018
"kirh",845263479,464,4186,4598,3247,2994,13824,718
"fanxiao008",535408265,24,175,664,588,1722,7376,535
"austinpage",559500909,207,788,1471,1050,1525,8406,1698
"soloadicto",656059986,100,475,1148,866,1987,9951,740
"dreambell",754124730,276,1110,2051,1665,2318,12131,1333
"daiyinjj",1720212069,165,648,2586,2631,5633,24746,553
"royal190",376773592,76,429,1166,855,1244,5350,204
"rud140",551508678,792,4503,5087,3177,2396,8217,4002
"zhaoaining",755289284,216,784,1679,1826,2117,11174,399
"r606",699756582,177,779,1643,1378,1861,10127,753
"loquic12",631841871,244,929,1753,1256,1682,9646,644
"cianuro51",238023745,222,1509,1622,885,865,3559,943
"l_bon",325303712,113,450,994,602,809,4698,1351
"dxb460019178",623623042,155,681,1720,1605,1684,8950,840
"tanhao22",757781875,311,1439,2224,1527,1519,13166,724
"aldaris",1115766,0,8,14,7,4,14,2
"annggell",840151844,371,2968,3174,2177,1948,14730,1299
"grafspee019",408597915,267,1267,1898,1248,1145,6462,2444
"susannemey",1045117135,320,2601,3799,2027,4183,17971,2558
"gumama1314_a",528595226,91,416,988,881,1412,7783,192
"timmerman",197455921,52,277,497,328,698,2955,411
"loong",739997244,272,1501,2667,2049,2435,12045,1124
"544110032020",637310306,134,880,1599,1082,2660,9543,654
"mesy",180228895,74,274,520,374,404,2891,187
"monsun",523964513,243,1051,1814,1506,1957,8027,790
"pixsel",983998394,371,1802,3853,2452,2410,15578,1657
"explaiinzz",419344317,131,750,1053,702,1207,6666,836
"andr2776",715088519,74,412,1094,910,1878,10749,774
"jedizorro",519575225,114,708,1269,1063,2317,7256,642
"semmes",208708891,149,575,1006,681,1115,3310,896
"hippo666",765923237,179,657,1653,1199,2101,10745,438
"kkndking",684645118,515,1984,3739,2937,1921,10291,647
"baronu",604771976,83,425,1134,1292,1400,10086,457
"vict0ria",564397694,86,413,934,738,1654,9036,522
"det_ka",1304266688,121,491,1631,1534,3148,19746,875
"kraken73",392588706,121,560,905,601,867,5984,164
"rus087",773244553,417,1447,2732,1838,2275,11519,941
"jhon123",1184184090,162,1018,1944,1925,3101,18573,1786
"gregorio_va",1026724768,321,2170,4016,3096,3359,18207,1408
"vchithuan",506116733,146,937,1632,1251,1421,8905,514
"koky018",387773029,97,558,969,748,1544,6201,523
"maykel",1950920883,318,2591,3672,2994,5774,34492,991
"yazi920",556936061,253,1112,2126,1865,1174,9434,664
"lapajota",909410220,257,2010,3223,2552,2667,16369,1193
"gkalsrn",256830447,62,219,434,361,689,3968,295
"darkdaniel00",692092373,175,754,1366,1092,1844,10978,777
"cuadrad",1013031385,385,3070,3742,2631,3262,17969,966
"qq445700",394238028,248,791,1733,1194,1343,5930,979
"jolly_roger2",409016132,120,516,1260,847,1023,6336,513
"portunus",293500692,41,93,239,271,842,4179,109
"exquian",796009961,179,1000,1655,1535,2633,13494,877
"nj01",600434167,124,453,957,930,1759,8412,243
"goporfi",325812696,151,1601,2312,1123,1075,6203,852
"galashiguy",301823851,49,244,628,502,1029,4555,238
"mpl252300",434211777,64,342,841,1001,1527,6598,336
"zxzxzx",852680646,250,3806,4468,2880,3612,15772,999
"niklas91",367653197,155,549,961,694,836,5661,322
"tairom",395884411,113,1328,1629,1063,1217,7103,268
"terriles",867036098,214,1818,2145,1945,3379,15670,869
"ringil",659901453,120,1021,1763,1219,2322,11172,1120
"azsnar",629383924,183,1263,2152,1590,1479,10795,814
"mistiano",177601615,21,110,335,270,691,2514,140
"dx777",1467534836,136,606,2048,1824,3611,23220,974
"mono",876051198,438,4885,4379,2435,3350,13101,1185
"pr_ingress",567632880,105,502,969,820,2288,7986,1062
"reisereise",502304788,511,1584,2007,1466,1399,7645,3889
"latin03",469882291,207,1659,2165,1388,1225,7831,2078
"shwam",288523855,306,1212,1541,1123,787,4838,693
"edumo59b",424447953,375,1739,2506,1595,1410,6751,2249
"kium14",313138616,261,1566,1816,1000,1362,4856,907
"fujitsuj",655772714,243,1209,1751,1401,2290,10453,1899
"hmfl_a",433020708,239,820,1330,1009,1346,6938,738
"stranic",462937443,265,1009,1834,1177,1355,6948,596
"a1972a",373785813,146,556,998,804,1116,5474,645
"cj1230",1797577570,249,931,2863,3068,5141,26876,504
"j499946106",658177278,117,549,1573,1701,2348,9674,756
"lindsay",333050472,110,391,787,570,1057,5042,841
"ikken4",242064757,216,756,1180,817,1112,3419,2497
"syava_mehan",1065874796,215,862,1792,1531,3282,15314,1225
"maxi_9",1408085497,312,1868,3310,2920,5005,23010,1754
"r_a_f_o",565307499,248,1573,2396,1610,2307,9336,1387
"bin2014",1081125615,166,700,2102,2257,3857,16028,546
"wang82840506",921741288,299,1032,1835,1459,6139,12179,3182
"mathias20",670783980,151,1141,2110,1676,1823,11528,879
"mikieboy666",640285010,211,1694,2551,2263,2659,12333,433
"eliondo",384371091,184,858,1502,901,1100,5754,516
"lalo_14",233819776,48,367,677,469,593,3809,249
"xelementx",845575425,285,1784,3074,2358,2175,13845,1366
"liming",875604052,108,443,1164,1315,3050,12502,352
"xaloooo",412442953,166,885,1275,885,2075,5700,1098
"tmac2",1229381887,454,3132,3971,2417,3698,21131,1810
"xaant069",93247771,65,197,432,304,212,1402,83
"leito14",737897097,251,1512,2624,2008,2176,12476,1324
"juaniche10",725298946,128,902,1476,1309,1493,12760,501
"pakete",736266550,211,1731,2914,2087,2177,12474,1164
"hsx330136",1876932367,179,826,2697,3059,5428,26238,1033
"sport0182",502101206,105,775,1310,1006,1608,8550,411
"zyzzo",532309706,206,1658,2342,1518,1790,8795,997
"laopu",919517106,264,978,2021,2414,3154,13105,1166
"vit73",362401276,79,317,820,609,1133,5434,1185
"sandro1632",345144560,119,699,985,720,986,5833,745
"khyronte",520520981,175,1925,1825,1540,1911,8771,910
"ron1",480779073,203,926,1532,1201,1341,8079,646
"harbin9187",857070617,151,628,1966,2166,2422,12733,801
"qkumba",750598696,319,5974,5014,3042,2484,13667,549
"buddy0008",852044597,30,119,539,988,1806,13002,402
"translei",345410937,105,683,1132,1019,964,5840,719
"terryhung",703672857,315,2640,3680,2718,2310,12106,1039
"jori97406114",371631438,198,1579,2061,1371,1572,6504,359
"xxbrewerxx",339700108,189,1550,2102,1364,1163,5061,3820
"reyatlas",602317805,360,5766,4691,2541,2170,10573,808
"przevirgola",387791088,267,1040,1752,1159,1039,6141,423
"alwy",419276119,57,358,609,505,999,6193,363
"cybayu001",438751675,360,1095,1648,1087,1106,6982,346
"chenyubei0",353277932,262,1264,1929,1263,999,5869,474
"bloody_troop",428155662,243,1856,2957,2039,1423,7671,1384
"shlyupkin",1432112204,670,4868,6661,4847,3909,23690,1984
"summermm",524758809,100,290,574,755,1856,7245,723
"bfhjzrb1319",1485314637,145,745,2151,2021,4439,20841,663
"imanoob",476056896,140,425,955,1152,1690,6845,309
"greywolf_eu",367694589,269,2246,2845,1664,1354,6752,750
"lema2017",383148795,288,1084,2033,1674,1137,5881,1529
"marssin",596475508,662,4023,5208,3332,3200,9387,2524
"sampys",834230678,303,2828,4354,2969,2969,15456,710
"ewjenik",450416246,165,1198,1660,1104,1646,7057,491
"obelics",610219498,125,419,833,704,1665,9344,538
"captmorgan_",351218034,375,1178,1685,1022,879,5574,854
"endimion",346083229,243,2140,2130,1338,1124,5612,1657
"wutdahell",1051290869,481,3107,4755,3841,3243,17613,2334
"capgeorge",736593238,125,681,1268,1277,2046,11822,677
"a770332915",1080860089,212,838,2547,1887,2435,16884,596
"snakeeye82",544314997,168,1481,2431,1566,1693,9351,1283
"shibii87",443004510,116,802,1332,961,901,8277,417
"adrianofr",460381634,232,1643,2207,1225,1658,8299,995
"frantic901",293295941,51,191,466,383,774,4115,553
"dusack",514630348,120,774,1604,1231,1019,8822,591
"hippo83",301698757,56,200,368,291,764,4369,411
"chhcxh",384732254,137,442,1002,624,912,5860,443
"navy252",499782464,128,1259,1951,1364,1648,8123,826
"oropeludo",295433834,211,713,1164,792,1129,4574,1103
"mahaitao",306749294,43,238,778,560,728,4737,112
"why908",732231733,320,1255,2325,1893,1626,12246,367
"icbm911",476204727,274,1524,2056,1480,1528,7844,1292
"wwwstm",308476054,64,213,555,623,1064,4627,185
"shyk",329549840,158,682,1122,626,595,4891,398
"capt_kaiser",596416567,332,2535,3715,2544,1728,11213,957
"panokato",269609331,76,401,764,676,670,4469,284
"laozhuang",953927225,116,589,1633,1446,3505,12208,345
"tiburon27",963396830,353,1897,3905,3136,2547,17614,1501
"huyong198210",543410987,210,883,1486,1349,2713,7395,2042
"godrobinck",286645992,38,177,633,416,763,4456,201
"titan214",985426688,441,2767,4607,3404,2957,16779,1465
"tqtq7777_eu",492178964,277,1621,2557,1540,1288,7969,898
"wololoooooo",1840007560,311,1846,4110,4198,6861,30520,2141
"qwderg",539185134,199,1056,1629,1418,2047,8885,874
"saponegro",251238219,71,271,490,396,679,3885,436
"luluguai_a",344937303,93,425,720,756,1105,5662,883
"kuppavong",480659878,207,949,1504,930,984,7332,611
"ase1969",435973517,178,748,1486,1144,1176,6764,860
"bbbliuguo",320082857,250,782,1210,709,1080,4890,609
"elcuquito2",162297525,288,1015,1397,599,710,2355,953
"tiger0301",570534144,132,786,1978,1728,1430,9146,200
"vongot",355814337,93,389,655,561,1864,5303,1107
"patrick56",259554129,175,703,1012,634,957,3877,1610
"zemex",752489218,202,1130,1863,1351,1538,11619,844
"sir_francis_",291819994,320,994,1435,998,966,4248,687
"ssx3171",541621808,66,452,1340,1367,1308,8407,177
"xbanderas",425974927,175,696,1088,846,1007,7140,583
"leimu",422390589,76,290,731,797,1461,5694,334
"remychavez",652793925,313,2270,3123,2028,1962,10787,3603
"autocsl557",520739831,124,587,1504,1246,1130,8311,221
"xuaoyu123",535870415,133,687,1609,1580,1719,8012,346
"a500ml_001",881355553,300,1040,2251,2137,1659,13171,1121
"xiaopang381",701095920,114,431,889,1167,2306,10492,687
"betep",679064680,299,1427,1986,1695,2275,10143,5642
"drt01",416183082,223,1645,2388,1547,1417,8110,179
"hirokeu",401337828,182,1521,2030,1105,1443,7099,1277
"nitroxx",646668946,187,1229,2157,2046,1968,11794,555
"webersua",395246712,261,941,1600,1063,1531,5561,971
"kaces",532908728,190,1489,2412,1691,1395,9166,1372
"alatriste666",539285161,156,1041,2169,1712,1366,8895,1211
"arajmrosas",421438706,127,1039,1819,1243,1138,6991,411
"huiguile",758906208,180,862,1722,1584,1757,10862,737
"nuke666",483633712,154,1248,1641,1257,1577,7741,596
"pengzichen",251877753,115,558,1133,682,824,4042,202
"donver",107344833,90,903,741,360,474,1616,481
"markusmjh",413882018,139,724,1159,1029,1058,7113,582
"e5234",392651115,148,632,1141,791,1606,6202,784
"ted756",320416586,129,517,847,601,786,4840,421
"cpt_andre",529057454,113,464,853,854,1499,8964,745
"auisafety",360973377,355,1426,2326,1485,1220,5411,596
"nomi_9mm",403878035,256,1324,1939,1367,1306,6168,527
"txfzy1974",480002548,95,530,1013,739,999,7672,363
"mcandrew",469358857,202,1351,2058,1647,1293,8192,946
"stroll",816618411,170,1006,2415,1880,2989,13108,550
"alfa8c2300",263558098,81,914,1490,817,1079,4444,514
"ice555",382757047,187,1051,1333,1031,1307,6340,832
"bigpappason",811872660,114,451,1252,1208,2640,11088,671
"likantropo",590623635,176,915,1765,1481,1608,10147,699
"cosmo12300",321361565,226,758,1251,1229,1166,4712,348
"lonestar101",433993029,91,398,817,796,1451,6491,450
"qw1186280876",289668766,76,386,937,1005,899,4513,488
"vale12",487830272,144,634,990,725,1428,7028,543
"junior78",710603274,455,1671,2457,1816,1514,12352,1103
"bellylint",406444148,194,1741,1701,1108,1401,6744,630
"rlsqok",356584822,160,734,1114,935,681,6022,445
"znfecu",783462922,208,979,1865,1471,3193,11201,814
"khaltjiorkar",195876055,83,310,538,353,670,2818,470
"luixito",669389478,265,3466,3661,2234,2260,13077,465
"navetta",581887927,375,4182,3655,2246,1536,11306,417
"nightmare29",1070963834,189,1358,2290,2132,3889,17218,1364
"sichela",419287525,196,1290,1668,1231,1252,7425,803
"jdh998877",437620958,108,531,1206,932,1388,6715,332
"sakai886",436153161,84,471,962,718,1801,6274,983
"jerki1983",403392510,153,1502,2003,1093,1411,7136,898
"mhcsjz",601896545,110,415,1184,1052,1549,9388,212
"cabisa",447202051,174,1408,2311,1608,1296,8045,637
"jgabriel",822486277,319,1520,2555,1954,2252,13652,1353
"flaggelant",442586392,246,1507,2065,1375,1609,7010,1530
"elite_",296682450,341,1451,2201,1054,696,4790,807
"atofanei",298187444,55,229,566,553,829,4542,332
"wang811019",745590430,276,1489,3211,2546,2443,10403,924
"xhermesx",624026228,255,1080,1689,1419,1928,10625,992
"yangwei1977",233900647,66,279,801,843,693,3620,86
"songxin",383519581,148,599,1178,1083,1242,5649,555
"hahaha_eu",622826342,108,1008,1501,1160,1977,10457,1183
"jomojo1303",361872587,174,764,1307,844,1053,6279,548
"latigokiller",361819415,250,4540,3409,1309,1337,6591,181
"erdencom",410091108,192,829,1256,906,1382,6164,2659
"sheepe",347637061,153,1498,1541,943,1274,5168,634
"machupicchu",214459728,198,1151,1404,974,1029,3187,2079
"battlecat108",410366516,268,2258,3045,1850,1474,7176,1123
"lizhixiang526",475370472,139,706,1517,1175,1450,7473,472
"yorj_666",468107928,227,1275,2050,1407,1494,7613,956
"elositokan",1038155525,336,2676,3930,2699,4200,18555,1115
"wanle619",457656831,104,503,1192,1045,1092,6754,193
"dvd2013",344347882,181,684,1208,836,790,5648,633
"zxziihanying",1715376510,139,777,2935,2479,6225,25229,1210
"mindycheng",91804285,37,117,256,172,424,1227,87
"pigu",803398299,74,462,1240,1292,2095,13158,416
"catweazle_eu",212593082,114,795,1181,677,897,2842,1285
"july4th",608383129,140,696,2039,1931,1634,9386,492
"xiaonan2018",874659796,77,419,1591,1539,2296,12896,207
"viperll",267477913,167,803,1194,997,954,4837,672
"badmonkey",319015820,27,172,646,616,1024,4840,253
"toybots_87",631623499,177,1063,2008,1436,1607,10115,712
"foxhunter3",301839068,123,1468,1442,849,1576,4583,445
"yuyulili2013",342472143,211,832,1335,858,967,5131,635
"hxj1983",646447712,54,260,1114,1035,1701,9601,331
"dany01",288641502,86,429,930,663,1610,3922,967
"i82928131110",390958541,179,712,1406,915,868,6200,410
"sanozukecze",354889903,248,1939,2481,1441,1547,5617,1335
"greattak",351760619,499,4892,4280,2092,3939,3916,881
"ridiculous",421873827,314,1123,1836,1853,867,6519,743
"d_ron",425113077,128,646,1211,1172,1456,7324,889
"lordmag",375537875,138,889,1177,905,1013,6489,353
"binga",485219031,176,830,1694,1304,1924,7040,940
"mister2",479136457,166,2073,1707,1025,1443,8025,682
"evgrad1",256697028,371,1278,1716,1099,845,4058,1552
"truenoob4u",828714530,110,979,1978,1610,3153,14763,635
"idroma",470720660,113,533,1101,969,1178,7729,304
"reverend333",337745518,94,564,1281,1003,934,5610,559
"pqaiyy",206578623,18,111,281,271,590,3222,188
"seba45",552335951,150,741,1315,1344,1621,9085,793
"poisonhack",865937707,362,2685,4197,3006,2884,16116,1252
"sergey8",292589655,168,651,1108,651,948,4236,1087
"pangxiang44",398434263,73,399,1124,1019,987,6093,153
"figueroaxi",303446994,249,922,1621,1029,1032,4673,1094
"vpinuyacha",331980458,287,1522,1874,1338,1043,5534,1265
"flood65",245184971,172,840,1231,887,754,4252,715
"jancio24c",434052815,355,1761,2283,1247,1261,7704,1934
"tungpk",470291940,385,1923,2194,1402,1945,7735,1074
"wps2018",393317350,101,514,1344,1095,743,6262,157
"akiko155",604599216,150,912,1819,1153,1620,9891,843
"key110",1588391974,502,6979,6224,4503,4971,28731,888
"duckbombai",264489137,122,494,696,600,793,4267,842
"xkritiox",235293626,128,839,1042,651,801,4216,534
"ysys2221",1034967840,64,330,1057,1161,2887,14722,385
"hw0871",447580300,132,535,997,827,1346,6934,344
"darts",299679450,435,4828,3724,1355,2347,4028,2025
"pulle79",229201367,99,351,651,539,595,3569,184
"rr21",322772882,146,515,851,606,665,5531,409
"dark_storm30",306119639,241,1104,1633,1267,731,5109,510
"huskie",189465156,210,854,928,585,683,3068,425
"scorpionhits",102069075,89,674,621,285,638,1604,801
"fs4025paz",1148704259,261,1194,2994,2461,4293,17561,1091
"kiver",419094144,399,2123,2780,1943,1082,7180,1638
"lzyy",377160184,116,572,1286,1048,1324,5868,385
"kiraniv",166856290,94,367,548,326,724,2405,1322
"lachesis529",298460389,105,387,956,848,1174,3807,475
"aircraftcarrier",1021591838,207,1033,2266,1631,5603,13391,3941
"jorden",266171924,179,1276,1642,1001,1066,4740,1575
"suqi918",228629219,101,250,511,511,695,3405,233
"o0111",253353033,54,218,503,556,772,3886,532
"elicord",341772314,122,1031,1549,1119,1361,6064,458
"gsptman1",371859210,155,1909,1919,1653,1572,6190,645
"piombo",358477527,380,2137,2630,1374,1221,5583,1556
"niyifu1994",238572623,71,265,530,479,736,4101,282
"x666",549077017,218,2324,3324,2220,1706,9190,586
"baibaide",453939882,81,429,832,748,1251,6434,705
"rocko",258499236,188,838,1205,766,545,4146,542
"helllfire",417269702,259,1089,1693,1040,1310,6514,1149
"chenwei",217501904,199,764,1169,723,1138,3109,567
"lanxigua",394785782,98,415,989,801,1043,5881,571
"wishbonej",491828831,170,1806,2313,1523,2330,9608,263
"dan3762000",666660897,226,1354,2023,1530,2116,12127,571
"game_",480601983,257,2518,3134,1970,1818,8248,1138
"strongchen",153357939,160,423,717,516,529,2344,297
"ryf1667",575355371,130,690,1222,1098,1656,8906,704
"meng2018",374682096,74,359,1148,869,823,5569,226
"kiros",362204585,90,686,1067,841,735,6053,450
"inka",385922361,166,1587,2322,1525,1603,7295,391
"sea_man",563209095,302,2892,3336,2377,1938,11038,464
"bigeye",317855161,124,461,963,757,1197,4358,290
"tumacho0205",316134563,133,532,858,537,1499,4381,783
"usa001",638372336,324,1314,2709,2039,2550,9152,1175
"jorgeleb",376608660,206,1169,1865,1368,1224,6436,859
"hongyee7",270746630,62,207,561,500,847,3989,178
"pirata08",350533554,193,957,1761,1273,925,6237,752
"debreit",489193185,181,1379,2261,1720,1253,8369,679
"ringo1",380290481,176,1272,1696,1133,1391,6319,540
"romyo",434197415,255,2853,3292,1717,1793,7204,777
"zzpc4423",704421023,233,1123,2608,2077,1830,10308,643
"nowie",428279315,127,844,1305,1270,1181,7146,493
"urrs",823071358,220,915,1790,1552,2478,12840,923
"homini",400445362,138,1208,1579,999,1378,6428,629
"xal_o",229528862,179,709,859,627,708,3715,1186
"bacer120",437568665,191,1121,1593,908,1393,6611,860
"shuyang88",241920092,49,270,652,650,788,3541,433
"maxjuas",297569622,118,866,1297,904,907,5112,584
"dd00bb",523529275,30,169,540,516,829,9089,156
"linyu999",442156681,213,856,1860,1645,1028,6547,295
"edviji14",319593869,247,1441,1696,1121,1181,5059,2949
"mcuatro",185455725,149,919,971,679,540,2904,596
"ssdy2736",407792900,60,232,528,625,1179,5195,172
"henningo",414204246,209,1933,2630,1500,1582,7101,660
"tenientedan",509800647,213,1097,1809,1279,1414,7815,1176
"barryaxl",1372840,9,11,39,9,8,13,5
"puchito",527353879,185,1633,2528,1663,1951,9615,475
"josuuu",427051047,108,412,975,699,1334,6266,569
"flausmaus",357364000,176,1017,1600,1214,958,5922,613
"flipper_eu",325363618,254,1397,1852,1048,840,5602,964
"jutzkie",194050441,108,735,1179,805,451,3299,463
"wuqingfeng",421147145,107,539,1189,1092,1066,6198,144
"reayna",231258023,224,1847,1901,945,973,3956,555
"meangreen73",686544402,147,721,1627,1355,1965,11212,693
"riul",314373685,131,886,1324,1042,839,5680,344
"qq95568466",269993600,97,509,927,786,1198,3656,1178
"honeywei",351156724,391,1032,1776,975,1056,5796,418
"marc3108",372550323,119,835,1205,777,952,5970,1073
"lautaro",431314420,374,2978,3179,1975,1655,7711,838
"dinomio",364059712,91,403,834,867,1111,6029,446
"morningfog",265228453,181,616,882,726,1163,4176,1154
"varangian",490280501,113,421,843,696,1323,6850,822
"doodoopen",405848352,124,608,1553,859,738,6454,174
"comidax",484745879,221,849,1563,1150,2083,7454,1042
"zamberlau",470402981,215,1645,2366,1728,1752,8075,917
